User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 3170,0.93,5.0,2.44,2.44,2.66,5.0,5.0,2.72,3.27,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88,1.6224999999999998,1.93,2.152,1.8325,2.0733333333333337,3.9,2.013333333333333
User 3171,0.89,5.0,2.44,2.44,2.66,5.0,5.0,3.29,3.27,2.81,2.79,2.81,1.79,3.86,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.91,1.6325,1.92,2.148,1.8325,2.0733333333333337,3.895,2.2133333333333334
User 3172,0.9,5.0,2.45,2.44,2.66,2.67,5.0,3.28,3.27,2.81,2.79,2.8,1.79,3.86,0.93,0.75,0.74,0.74,0.86,0.84,0.75,0.74,0.87,0.88,1.6275000000000002,1.3425,2.308,1.83,2.0733333333333337,3.895,2.1999999999999997
User 3173,0.93,5.0,2.45,2.45,2.66,2.68,5.0,2.85,3.27,2.8,2.79,2.8,1.78,3.86,0.92,0.75,0.74,0.74,0.87,0.85,0.8,0.74,0.87,0.91,1.6375000000000002,1.35,2.32,1.8325,2.07,3.895,2.0700000000000003
User 3174,0.9,5.0,2.45,2.45,2.66,2.68,5.0,3.27,3.26,2.79,2.78,2.79,2.12,3.85,0.92,0.75,0.73,0.74,0.87,0.85,0.75,0.75,0.88,0.91,1.6400000000000001,1.345,2.304,1.83,2.066666666666667,3.8899999999999997,2.2100000000000004
User 3175,1.13,5.0,2.46,2.46,2.66,2.68,5.0,2.84,3.26,2.79,2.77,2.78,1.77,3.85,0.91,0.74,0.73,0.74,0.88,0.86,0.81,0.75,0.88,0.93,1.65,1.4,2.316,1.8325000000000002,2.0633333333333335,3.885,2.0766666666666667
User 3176,0.92,5.0,2.47,2.46,2.67,2.7,5.0,3.26,3.25,2.78,2.76,2.77,1.76,3.84,0.9,0.74,0.73,0.74,0.76,0.86,0.77,0.76,0.89,0.93,1.6549999999999998,1.3525,2.2779999999999996,1.8325000000000002,2.063333333333333,3.88,2.2166666666666663
User 3177,1.15,5.0,2.48,2.47,2.67,5.0,5.0,3.25,3.25,2.77,2.75,2.76,1.75,3.83,0.89,0.74,0.73,0.73,0.75,0.87,0.83,0.77,0.9,0.95,1.6675000000000002,1.985,2.284,1.8325000000000002,2.06,3.875,2.2233333333333336
User 3178,0.94,5.0,2.49,2.49,2.68,5.0,5.0,2.16,3.24,2.76,2.74,2.75,1.74,3.82,0.89,0.73,0.72,0.73,0.75,0.88,0.79,0.78,0.91,0.95,1.6775000000000002,1.9349999999999998,2.2700000000000005,1.8324999999999998,2.0566666666666666,3.87,1.866666666666667
User 3179,0.95,5.0,2.0,2.5,2.68,2.76,5.0,2.15,3.23,2.74,2.73,2.74,1.72,3.81,5.0,0.73,0.72,0.74,0.74,0.0,0.79,0.79,0.9,0.96,1.5625,2.4025000000000003,2.2620000000000005,1.615,2.0500000000000003,3.865,1.87
User 3180,0.97,5.0,2.51,2.5,2.69,2.74,5.0,2.15,3.22,2.73,2.71,2.72,1.7,3.8,5.0,0.72,0.71,0.72,0.93,0.0,0.8,0.8,0.91,0.95,1.69,2.4050000000000002,2.294,1.6075,2.0466666666666664,3.855,1.866666666666667
User 3181,0.97,5.0,2.53,2.52,2.7,5.0,5.0,2.15,3.21,2.71,2.7,2.7,2.84,3.79,5.0,0.72,0.7,0.71,0.73,0.0,0.82,0.82,0.92,0.95,1.705,2.9724999999999997,2.25,1.6025,2.0433333333333334,3.85,1.8733333333333333
User 3182,0.97,1.41,5.0,2.53,2.7,2.76,5.0,2.14,3.2,2.7,2.68,2.69,2.82,3.78,5.0,0.72,0.7,0.71,0.73,0.0,0.82,0.84,0.92,0.95,2.3299999999999996,2.4125,2.244,0.705,2.04,3.84,1.8733333333333333
User 3183,0.98,1.42,5.0,2.54,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.67,2.81,3.77,5.0,0.71,0.7,0.7,0.72,0.0,0.92,0.92,0.93,0.96,2.3550000000000004,2.9775,2.254,0.7050000000000001,2.0366666666666666,3.835,2.2333333333333334
User 3184,0.98,1.43,2.56,2.55,2.71,5.0,5.0,3.19,3.18,2.67,2.66,2.66,2.8,3.76,4.45,0.71,0.69,0.69,0.71,0.74,0.93,0.93,0.94,0.97,1.7524999999999997,2.8425,2.2479999999999998,0.8875,2.03,3.83,2.236666666666667
User 3185,0.99,1.05,5.0,2.56,2.72,2.73,5.0,3.18,3.17,2.66,2.65,2.65,2.81,3.75,4.44,0.71,0.69,0.69,0.71,0.96,0.94,0.94,0.95,0.97,2.3675,2.2775,2.244,0.8474999999999999,2.0300000000000002,3.825,2.236666666666667
User 3186,1.0,5.0,5.0,2.56,2.72,2.73,5.0,2.71,3.17,2.65,2.64,2.64,2.8,3.74,4.43,0.71,0.68,0.68,0.7,3.18,0.95,0.95,0.96,0.98,2.3725,2.2800000000000002,2.2399999999999998,2.385,2.026666666666667,3.8200000000000003,2.0833333333333335
User 3187,1.01,5.0,5.0,2.57,2.73,2.73,5.0,3.17,3.16,2.64,2.63,2.63,2.66,5.0,4.42,0.72,0.68,0.68,0.7,3.18,0.96,0.95,0.96,1.04,2.3899999999999997,2.2800000000000002,2.4899999999999998,2.385,2.03,3.815,2.2600000000000002
User 3188,1.02,5.0,1.93,2.58,2.73,2.73,5.0,3.16,3.15,2.64,2.62,2.62,2.64,5.0,4.41,0.72,0.68,0.68,0.69,0.0,0.97,0.96,0.97,1.0,1.6175,2.2825,2.4859999999999998,1.5899999999999999,2.03,3.81,2.2466666666666666
User 3189,1.07,5.0,5.0,2.59,2.73,2.74,5.0,3.75,3.15,2.63,2.61,2.61,2.63,5.0,3.73,0.76,0.67,0.67,0.69,0.73,0.76,0.97,0.98,1.0,2.39,2.1300000000000003,2.4419999999999997,1.7675,2.0399999999999996,3.8049999999999997,2.4466666666666668
User 3190,1.08,5.0,5.0,2.6,2.74,2.74,5.0,2.11,3.15,2.62,2.6,2.6,2.61,5.0,4.39,0.76,0.67,0.67,0.68,0.0,0.0,0.9,0.99,1.01,2.3775,2.3000000000000003,2.286,1.585,2.04,3.8,1.9066666666666665
User 3191,1.03,1.27,1.15,2.6,2.74,2.74,5.0,2.09,3.13,2.62,2.59,2.59,2.6,5.0,3.71,0.75,0.67,0.67,0.68,0.0,0.0,0.99,0.93,1.02,1.44,2.1025,2.28,0.6525,2.0366666666666666,3.795,1.903333333333333
User 3192,1.05,1.1,1.16,2.61,2.75,2.75,5.0,2.05,3.13,3.12,5.0,2.58,2.59,5.0,3.69,0.75,0.67,0.66,0.68,0.71,0.0,0.97,0.93,1.09,1.4574999999999998,2.105,2.278,0.785,2.2066666666666666,5.0,1.9166666666666667
User 3193,1.11,1.13,1.18,2.62,2.75,2.75,5.0,2.05,3.12,3.11,5.0,2.56,2.57,5.0,3.68,0.74,0.66,0.66,0.67,0.7,0.0,0.93,0.94,1.11,1.46,2.12,2.27,0.7875000000000001,2.1999999999999997,5.0,1.9266666666666667
User 3194,1.13,1.15,1.87,2.63,2.76,2.75,5.0,2.04,3.1,3.1,5.0,2.55,2.56,5.0,3.67,0.73,0.69,0.66,0.67,0.71,0.0,0.94,0.96,1.06,1.625,2.1275,2.2640000000000002,0.8025,2.1966666666666668,5.0,1.9100000000000001
User 3195,1.14,1.17,1.88,2.64,5.0,2.76,5.0,2.07,3.09,3.09,2.54,2.55,2.54,2.56,3.66,5.0,0.66,0.65,0.66,0.69,0.0,1.03,0.97,1.07,1.655,2.1325,1.7719999999999998,0.7925,4.363333333333333,3.77,1.9266666666666667
User 3196,1.16,1.18,1.9,2.65,5.0,2.76,5.0,2.08,3.08,3.08,2.53,2.52,2.52,1.5,3.65,0.68,0.66,0.65,0.66,0.68,0.0,1.05,0.98,1.08,1.67,2.1375,1.552,0.7925,2.92,3.7649999999999997,1.9366666666666668
User 3197,1.17,1.2,5.0,2.66,5.0,2.77,5.0,2.03,3.07,3.07,5.0,2.51,2.52,1.48,3.64,0.67,0.65,0.64,0.65,0.68,0.0,1.06,1.0,1.08,2.45,2.145,1.5420000000000003,0.7925000000000001,2.9133333333333336,5.0,1.9233333333333331
User 3198,1.19,1.15,5.0,2.67,5.0,2.77,5.0,2.03,3.06,3.06,5.0,2.49,2.5,1.47,3.63,0.67,0.65,0.64,0.65,0.51,0.0,1.07,1.01,1.09,2.4575,2.15,1.5340000000000003,0.7375,2.91,5.0,1.9299999999999997
User 3199,1.14,1.16,1.91,2.69,5.0,2.78,5.0,2.06,3.05,3.05,5.0,2.47,2.48,1.45,3.62,0.66,0.64,0.64,0.65,0.53,0.51,0.51,1.03,1.1,1.5524999999999998,2.1425,1.6260000000000001,0.7424999999999999,2.9033333333333338,5.0,1.95
User 3200,1.14,1.17,1.93,2.7,5.0,2.78,5.0,2.05,3.04,3.04,5.0,2.45,2.46,1.43,3.6,0.66,0.64,0.63,0.64,0.67,0.52,0.51,1.05,1.12,1.565,2.1425,1.616,0.7775,2.9,5.0,1.9566666666666668
User 3201,1.16,1.18,1.95,2.71,5.0,2.78,5.0,2.04,3.02,3.02,5.0,2.43,2.44,1.41,3.59,0.66,0.64,0.63,0.64,0.66,0.53,0.53,1.06,1.14,1.5825,2.1475,1.6059999999999999,0.7775,2.893333333333333,5.0,1.9633333333333332
User 3202,1.17,1.2,1.96,2.72,2.8,2.78,5.0,1.99,3.01,3.01,5.0,2.41,2.42,1.4,3.58,0.66,0.63,0.63,0.63,0.58,0.55,0.54,1.13,1.15,1.5924999999999998,2.165,1.6,0.76,2.1566666666666667,5.0,1.9533333333333331
User 3203,1.19,1.22,1.98,2.74,5.0,2.79,5.0,1.98,3.0,3.0,5.0,2.39,2.4,1.38,3.56,0.65,0.63,0.62,0.63,0.58,0.56,0.55,0.57,1.16,1.6075000000000002,2.0275,1.592,0.7625000000000001,2.8833333333333333,5.0,1.9600000000000002
User 3204,1.21,1.33,2.0,2.75,5.0,2.79,5.0,1.98,2.98,2.98,5.0,2.37,2.38,1.36,3.55,0.65,0.62,0.62,0.63,0.61,0.57,0.57,0.58,1.19,1.6275,2.0324999999999998,1.582,0.795,2.876666666666667,5.0,1.9733333333333334
User 3205,1.32,4.38,2.02,2.76,5.0,2.8,5.0,2.98,2.97,2.97,5.0,2.35,2.36,1.34,3.54,5.0,0.62,0.61,0.62,0.65,0.59,0.58,0.59,1.2,1.64,2.0625,1.574,1.5650000000000002,4.323333333333333,5.0,2.3133333333333335
User 3206,1.35,1.38,5.0,2.78,5.0,2.8,5.0,2.97,2.96,2.95,5.0,2.33,2.34,1.33,3.52,0.64,0.62,0.61,0.62,0.65,0.61,0.6,0.61,1.22,2.4,2.07,1.57,0.815,2.8633333333333333,5.0,2.3233333333333333
User 3207,1.38,1.66,5.0,2.79,5.0,2.8,5.0,2.0,2.94,2.94,5.0,2.31,2.32,1.31,3.51,0.64,0.62,0.61,0.62,0.64,0.62,0.62,0.62,1.23,2.41,2.0774999999999997,1.56,0.8825,2.86,5.0,2.0066666666666664
User 3208,1.4,1.42,1.44,2.8,5.0,2.81,5.0,1.99,2.94,2.93,5.0,2.29,2.3,2.47,3.5,5.0,0.61,0.6,0.61,0.64,0.64,0.63,0.64,1.25,1.53,2.0875,1.7900000000000003,0.8175,4.31,5.0,2.013333333333333
User 3209,1.29,1.43,1.46,2.83,5.0,2.81,5.0,2.92,2.91,2.92,5.0,2.27,2.28,2.45,3.48,4.14,0.6,0.6,0.61,0.64,0.65,0.65,0.66,0.68,1.405,2.06,1.778,0.8175,4.02,5.0,2.143333333333333
User 3210,1.31,1.45,1.49,2.85,5.0,2.82,5.0,2.07,2.9,2.9,5.0,2.25,2.26,2.43,3.46,0.63,0.61,0.6,0.6,0.63,0.67,0.66,0.67,0.69,1.4224999999999999,2.065,1.77,0.8225,2.8433333333333337,5.0,1.8699999999999999
User 3211,0.73,1.79,1.51,5.0,5.0,2.82,5.0,2.1,2.88,2.88,5.0,2.22,2.24,2.41,3.45,4.12,0.6,0.59,0.6,0.63,0.69,0.68,0.69,0.71,1.9749999999999999,1.9224999999999999,1.7599999999999998,0.9025,4.0,5.0,2.603333333333333
User 3212,0.75,5.0,5.0,5.0,5.0,2.83,5.0,3.44,2.87,2.87,5.0,2.2,2.22,2.4,3.44,0.62,0.59,0.59,0.6,0.62,0.7,0.7,0.7,0.73,2.8575,1.93,1.754,1.7,2.83,5.0,3.0566666666666666
User 3213,0.78,5.0,5.0,5.0,5.0,2.83,5.0,2.08,2.85,2.85,5.0,2.18,2.19,2.22,3.42,0.61,0.59,0.58,0.61,0.62,0.72,0.71,0.72,0.75,2.865,1.9375,1.716,1.6975,2.82,5.0,2.61
User 3214,1.41,5.0,5.0,2.9,5.0,2.82,5.0,2.85,2.84,2.84,5.0,2.16,2.18,2.2,3.41,0.61,0.59,0.58,0.59,0.62,0.64,0.73,0.74,0.76,2.3475,2.0949999999999998,1.686,1.6975,2.8166666666666664,5.0,2.17
User 3215,1.43,5.0,5.0,5.0,5.0,2.83,5.0,2.84,2.82,2.83,5.0,2.15,2.16,2.18,3.4,0.61,0.58,0.58,0.59,1.69,0.75,0.74,0.75,0.77,2.8775,2.1025,1.698,1.9625,2.813333333333333,5.0,2.8699999999999997
User 3216,0.82,5.0,5.0,2.94,5.0,2.85,5.0,2.03,2.81,2.82,5.0,2.13,2.14,2.16,3.39,0.6,0.58,0.58,0.59,5.0,0.76,0.76,0.77,0.79,2.3724999999999996,1.9575,1.69,2.79,2.8066666666666666,5.0,1.92
User 3217,0.83,5.0,2.95,4.07,5.0,5.0,5.0,2.81,2.8,2.8,5.0,2.11,2.12,2.14,3.37,0.6,0.58,0.57,0.58,1.66,0.78,0.77,0.78,0.81,2.1500000000000004,2.4949999999999997,1.682,1.9525000000000001,2.8000000000000003,5.0,2.563333333333334
User 3218,0.85,1.97,5.0,2.95,5.0,2.83,5.0,2.8,2.79,2.79,5.0,2.09,2.1,2.12,3.36,0.6,0.58,0.57,0.58,1.68,0.8,0.79,0.8,0.82,2.39,1.96,1.6760000000000002,1.2,2.796666666666667,5.0,2.19
User 3219,0.86,1.99,2.97,4.08,5.0,2.83,5.0,2.79,2.77,2.78,5.0,2.07,2.08,2.1,3.35,0.59,0.57,0.57,0.58,0.6,0.81,0.8,0.81,0.84,2.1725000000000003,1.9625,1.666,0.9325,2.7899999999999996,5.0,2.57
User 3220,0.88,2.01,2.98,4.09,5.0,2.83,5.0,2.15,2.76,2.77,2.07,2.05,2.06,2.08,3.34,0.59,0.57,0.56,0.57,1.71,0.64,0.82,0.83,0.85,2.185,1.97,1.6199999999999999,1.2125,2.7866666666666666,3.535,2.3633333333333333
User 3221,0.89,5.0,5.0,4.1,2.98,2.84,5.0,2.14,2.75,2.76,2.04,2.03,2.04,2.06,2.1,0.59,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87,2.6999999999999997,1.6675,1.608,1.6825,2.11,3.52,2.37
User 3222,0.91,5.0,3.01,3.39,5.0,2.84,5.0,2.1,2.74,2.75,2.03,2.01,2.02,2.05,3.31,0.58,0.56,0.56,0.57,0.6,0.86,0.85,0.86,0.88,2.0325,1.9800000000000002,1.6460000000000001,1.6800000000000002,2.776666666666667,3.5149999999999997,2.1233333333333335
User 3223,0.92,5.0,3.02,4.11,5.0,2.85,5.0,2.77,2.72,2.74,2.0,2.0,2.01,2.03,3.3,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.89,2.22,1.985,1.588,1.675,2.7733333333333334,3.5,2.5900000000000003
User 3224,0.94,5.0,3.03,4.12,5.0,2.85,5.0,2.09,2.71,2.73,1.99,1.98,1.99,2.01,3.29,3.94,0.55,0.55,0.56,0.59,0.89,0.88,0.89,0.91,2.2350000000000003,1.9925,1.6300000000000001,1.6724999999999999,3.89,3.495,2.3733333333333335
User 3225,0.95,5.0,3.05,4.13,5.0,2.85,1.88,2.09,2.7,2.72,1.98,1.96,1.97,1.99,3.28,3.92,0.55,0.55,0.56,0.58,0.9,0.89,0.9,0.93,2.25,1.995,1.6220000000000003,1.67,3.8800000000000003,1.93,2.3833333333333333
User 3226,0.97,5.0,3.06,4.13,5.0,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,3.26,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94,2.26,2.0,1.614,1.6675,2.7566666666666664,1.905,2.3833333333333333
User 3227,0.98,1.65,3.07,4.14,5.0,2.85,1.86,2.08,2.68,2.69,1.93,1.92,1.93,1.95,2.09,3.89,0.55,0.54,0.55,0.58,0.93,0.92,0.93,0.95,2.2699999999999996,1.7125,1.6059999999999999,0.8300000000000001,3.86,1.895,2.39
User 3228,0.99,1.66,3.08,4.15,5.0,2.86,1.86,2.69,2.67,2.69,1.92,1.9,1.91,1.94,2.07,3.88,0.54,0.53,0.54,0.58,0.95,0.94,0.95,0.97,2.285,1.7175,1.6,0.8275000000000001,3.856666666666667,1.8900000000000001,2.603333333333333
User 3229,1.01,1.68,3.1,4.16,5.0,2.86,1.91,2.07,2.66,2.68,1.9,1.88,1.9,1.92,2.05,3.87,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.98,2.2975,1.72,1.592,0.83,3.85,1.9049999999999998,2.4033333333333338
User 3230,1.02,5.0,3.11,4.16,5.0,2.87,1.88,2.66,2.64,2.67,1.88,1.87,1.88,1.9,0.59,3.86,0.54,0.53,0.54,0.57,0.61,0.96,0.97,0.99,2.305,1.3625,1.512,1.6600000000000001,3.8433333333333333,1.88,2.6033333333333335
User 3231,1.04,5.0,3.13,4.18,5.0,2.88,1.87,2.64,2.64,2.65,1.87,1.85,1.86,1.88,0.59,3.85,0.53,0.52,0.53,0.57,1.01,0.98,0.99,1.01,2.3249999999999997,1.375,1.582,1.6550000000000002,3.8333333333333335,1.87,2.61
User 3232,1.05,5.0,3.14,4.18,5.0,5.0,1.85,2.63,2.63,2.64,1.85,1.83,1.84,1.86,0.58,3.83,0.52,0.52,0.53,0.56,1.03,0.99,1.0,1.03,2.335,1.9075,1.576,1.65,3.8233333333333337,1.85,2.6133333333333333
User 3233,1.06,5.0,3.15,4.19,5.0,5.0,1.85,2.62,2.61,2.63,1.82,1.81,1.82,1.84,0.58,3.82,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.04,2.3475,1.915,1.5599999999999998,1.65,3.8166666666666664,1.835,2.6166666666666667
User 3234,1.08,5.0,3.17,4.21,5.0,5.0,1.85,2.61,2.6,5.0,1.8,1.79,1.8,1.82,0.58,3.81,0.52,0.51,0.52,0.56,1.03,1.02,1.03,1.05,2.3625000000000003,1.9225,1.552,1.6475,4.6033333333333335,1.8250000000000002,2.6233333333333335
User 3235,1.09,1.78,3.19,5.0,5.0,5.0,1.85,2.6,2.59,5.0,1.78,1.77,1.79,1.81,0.57,3.8,0.51,0.51,0.52,0.56,1.05,1.03,1.04,1.07,2.5725,1.925,1.5479999999999998,0.84,4.6000000000000005,1.815,2.89
User 3236,1.1,5.0,5.0,5.0,5.0,5.0,1.85,2.59,2.59,5.0,1.76,1.76,1.77,1.79,0.57,5.0,0.51,0.5,0.51,0.56,1.06,1.05,1.06,1.08,3.0325,1.9325,1.5419999999999998,1.6425,5.0,1.8050000000000002,2.89
User 3237,1.11,5.0,3.21,4.22,5.0,5.0,1.85,2.59,2.58,2.61,1.75,1.75,1.76,1.78,0.8,3.17,0.51,0.5,0.51,0.54,1.06,1.05,1.06,1.09,2.3925,1.9925000000000002,1.536,1.6375,3.5933333333333333,1.8,2.6333333333333333
User 3238,1.11,5.0,5.0,4.22,5.0,5.0,1.85,2.59,2.58,1.8,1.76,1.75,1.76,1.78,0.8,0.53,0.5,0.0,0.51,0.54,1.06,1.05,1.06,1.75,3.005,1.9925000000000002,1.536,1.51,2.4433333333333334,1.8050000000000002,2.853333333333333
User 3239,1.11,5.0,5.0,4.23,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.07,1.73,3.0025000000000004,1.995,1.434,1.53,2.4466666666666668,1.8050000000000002,2.8533333333333335
User 3240,1.1,5.0,3.21,4.23,5.0,2.91,1.85,2.61,2.59,1.81,1.76,1.75,1.77,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.08,1.62,2.5275,1.4725,1.436,1.53,2.4466666666666668,1.8050000000000002,2.8200000000000003
User 3241,1.1,5.0,3.22,4.23,5.0,2.91,1.85,3.16,2.58,1.81,1.76,1.75,1.79,1.78,0.8,0.53,0.5,0.0,0.5,0.53,0.56,1.05,1.06,1.09,2.3975000000000004,1.4674999999999998,1.434,1.5075,2.4466666666666668,1.8050000000000002,2.8266666666666667
User 3242,1.1,5.0,3.22,4.23,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.55,0.8,0.53,0.5,0.0,0.5,0.53,0.56,1.05,1.06,1.61,2.5275000000000003,1.9899999999999998,1.388,1.5075,2.4466666666666668,1.8050000000000002,2.813333333333333
User 3243,1.1,5.0,5.0,5.0,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.76,1.56,0.8,0.54,0.5,0.0,0.5,0.53,0.56,1.05,1.1,1.61,3.165,2.0,1.3900000000000001,1.5075,2.45,1.8050000000000002,3.07
User 3244,1.1,5.0,5.0,5.0,5.0,5.0,1.85,3.16,1.81,1.81,1.76,1.75,1.77,1.55,0.8,3.16,0.5,0.0,0.5,0.52,1.06,1.05,1.09,1.6,3.1625,1.9974999999999998,1.334,1.505,3.3233333333333337,1.8050000000000002,3.2533333333333334
User 3245,1.62,5.0,5.0,3.21,5.0,5.0,1.86,2.05,2.59,2.59,1.76,1.75,1.76,1.79,0.8,0.54,0.5,0.0,0.5,0.52,1.06,1.05,1.06,1.6,2.7150000000000003,2.12,1.5379999999999998,1.505,2.7099999999999995,1.81,2.2866666666666666
User 3246,1.61,5.0,5.0,5.0,5.0,5.0,1.86,2.6,1.82,2.59,1.77,1.75,1.76,1.79,0.8,0.54,0.5,0.0,0.0,0.52,0.55,1.05,1.05,1.6,3.1625,2.115,1.182,1.505,2.7099999999999995,1.815,3.0666666666666664
User 3247,1.62,5.0,5.0,5.0,5.0,5.0,1.87,2.6,2.59,2.59,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0.0,0.5,0.53,0.54,1.05,1.05,1.72,3.1925000000000003,2.37,1.384,1.5075,2.7099999999999995,1.82,3.106666666666667
User 3248,1.61,5.0,5.0,3.22,5.0,5.0,1.87,2.0,2.59,2.6,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0.0,0.0,0.57,0.53,0.59,1.05,1.08,2.4725,2.3675,1.282,1.5175,2.7133333333333334,1.82,2.1
User 3249,1.61,1.13,1.8,3.21,5.0,5.0,5.0,2.01,2.59,2.6,1.77,1.75,1.76,1.55,2.05,0.55,0.5,0.0,0.0,0.54,0.53,0.58,1.05,1.07,1.665,2.4275,1.284,0.5425,2.716666666666667,3.385,2.0966666666666667
User 3250,1.74,1.13,1.8,3.21,5.0,5.0,5.0,2.06,2.6,2.59,1.77,1.76,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.52,0.53,1.06,1.05,1.06,1.7825000000000002,2.4200000000000004,1.3320000000000003,0.54,2.7133333333333334,3.385,2.11
User 3251,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.93,2.6,2.59,1.77,1.76,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,1.06,1.05,1.06,1.7825000000000002,2.2575,1.3320000000000003,0.5375,2.7133333333333334,3.385,2.0666666666666664
User 3252,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,1.92,0.51,0.0,0.0,0.51,0.53,0.58,1.05,1.06,1.6625,2.2575,1.3299999999999998,0.5375,3.17,3.385,2.08
User 3253,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.94,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,1.07,1.05,1.06,1.7850000000000001,2.2575,1.3299999999999998,0.5375,2.7133333333333334,3.385,2.0700000000000003
User 3254,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,1.06,1.05,1.06,1.7825000000000002,2.2575,1.3299999999999998,0.5375,2.7133333333333334,3.385,2.08
User 3255,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.52,0.53,1.06,1.05,1.06,1.7825000000000002,2.2575,1.3299999999999998,0.54,2.7133333333333334,3.385,2.08
User 3256,1.09,1.13,1.8,3.21,4.24,5.0,5.0,1.93,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,0.58,1.05,1.06,1.6625,2.2575,1.3299999999999998,0.5375,2.46,3.385,2.0666666666666664
User 3257,1.09,1.13,1.8,3.21,4.23,5.0,5.0,1.94,2.59,2.59,1.77,1.75,1.75,1.76,1.89,0.55,0.53,0.0,0.0,0.51,0.52,1.07,1.05,1.06,1.7850000000000001,2.2575,1.3239999999999998,0.5425,2.4566666666666666,3.385,2.0700000000000003
User 3258,1.09,1.13,1.8,3.22,4.23,5.0,5.0,1.93,2.59,2.59,1.77,1.75,1.75,1.76,1.89,1.81,0.53,0.0,0.0,0.51,0.52,1.07,1.05,1.07,1.7900000000000003,2.2575,1.3239999999999998,0.5425,2.876666666666667,3.385,2.0733333333333337
User 3259,1.09,1.14,1.81,3.22,4.23,5.0,5.0,2.02,2.59,2.59,1.77,1.74,1.74,1.75,0.59,1.81,0.53,0.0,0.0,0.5,0.52,1.08,1.06,1.07,1.7950000000000002,1.935,1.3199999999999998,0.5425,2.876666666666667,3.385,2.1033333333333335
User 3260,1.1,1.14,1.82,3.23,4.24,5.0,5.0,1.92,2.58,2.58,2.6,1.74,1.73,1.74,0.59,1.8,1.91,0.0,0.0,0.0,0.62,1.58,1.06,1.08,1.9275,1.9375,1.336,0.7625,2.8733333333333335,3.8,2.0766666666666667
User 3261,1.1,1.8,1.82,3.23,5.0,5.0,5.0,1.91,2.58,2.57,2.6,1.73,1.72,1.74,0.59,0.78,0.58,0.0,0.0,0.0,0.64,1.08,1.07,1.08,1.8025,1.94,1.338,0.595,2.783333333333333,3.8,2.0733333333333333
User 3262,1.11,1.8,1.83,3.25,5.0,5.0,5.0,1.91,2.57,2.57,1.74,1.72,1.72,1.73,1.75,0.77,1.89,0.0,0.0,0.0,0.63,1.09,1.08,1.09,1.815,2.2350000000000003,1.3299999999999998,0.9225,2.78,3.37,2.0833333333333335
User 3263,1.12,1.81,1.84,3.25,4.25,5.0,5.0,1.89,2.57,2.56,1.73,1.72,1.71,1.72,1.74,0.76,1.88,0.0,0.0,0.0,0.63,1.1,1.08,1.1,1.8224999999999998,2.2350000000000003,1.3279999999999998,0.9225,2.5233333333333334,3.365,2.08
User 3264,1.12,5.0,5.0,3.25,4.25,5.0,5.0,1.86,2.57,2.56,1.73,1.72,1.7,1.71,1.73,0.75,0.51,0.0,0.0,0.0,0.63,1.1,1.09,1.12,2.6174999999999997,2.235,1.326,1.3775,2.52,3.365,2.0766666666666667
